reward
2.85
0.0
0.0
0.0
0.0
0.0
0.0
0.0
45.6
0.0
3.45
0.0
26.05
-392.95
0.0
0.0
0.0
0.0
21.9
0.0
-0.65
0.0
15.15
19.8
0.0
-8.8
0.0
0.0
0.0
-4.3
4.2
18.65
0.0
12.1
-2.45
6.3
-32.0
-13.55
0.55
0.0
4.45
0.0
0.0
8.4
0.0
6.05
17.1
13.75
4.0
0.0
0.0
16.65
16.55
21.25
36.95
-21.95
0.0
15.5
0.0
-3.7
80.3
-0.1
6.8
20.8
0.0
0.0
10.25
0.0
-6.8
4.85
0.0
0.0
-10.55
1.9
-10.85
8.8
8.1
0.0
0.0
15.2
0.0
0.0
23.35
0.0
1.1
0.0
-3.1
15.25
24.75
0.0
9.45
13.25
-0.25
4.9
-25.0
28.0
-27.7
-31.45
-62.0
23.9
11.8
-11.3
-7.4
12.7
0.0
-1.2
-1.95
8.2
-22.0
-68.25
-2.65
0.0
-88.15
0.0
-10.95
0.0
0.85
0.0
-4.75
19.75
0.0
0.0
10.95
-15.25
25.0
0.0
8.65
0.0
-3.35
-114.55
-9.05
25.6
14.75
0.0
20.65
7.7
-5.0
0.0
15.15
17.35
0.0
8.25
-13.0
-2.5
15.85
24.3
0.0
0.0
0.0
0.0
22.8
21.6
0.0
20.7
1.75
23.55
-15.15
28.2
4.55
3.45
0.0
0.0
1.45
-12.4
17.0
29.95
9.55
4.5
-7.85
-0.2
0.0
-3.3
-6.85
23.15
13.0
10.45
31.85
9.6
11.2
0.0
21.95
9.75
12.2
1.05
12.65
-14.95
-15.1
-23.7
31.1
0.0
0.0
0.0
0.05
-4.85
0.0
-0.05
-2.45
0.0
9.15
0.0
-21.2
12.85
5.5
14.3
-7.0
0.0
8.05
-46.4
-14.2
4.9
6.4
2.15
12.75
-8.4
-0.2
-20.95
0.0
1.0
-20.65
6.55
14.15
0.0
4.35
0.0
-3.85
-5.1
20.0
0.0
-6.7
22.5
0.0
0.0
5.8
0.0
-3.7
8.15
7.9
-7.35
9.8
-1.15
0.0
0.0
6.5
8.35
11.95
9.55
0.8
0.0
7.7
1.4
11.35
0.0
9.6
14.6
13.3
0.0
0.0
0.0
0.0
-199.6
0.0
0.0
7.0
0.0
0.0
-1.05
8.45
2.55
2.4
-1.9
6.3
6.35
4.25
-5.6
4.2
0.0
9.35
6.6
-2.35
0.0
3.85
-0.65
-1.95
1.4
-2.4
5.85
9.2
0.0
2.1
2.3
-1.2
0.0
22.5
4.4
0.0
6.45
0.0
7.75
0.0
10.65
0.0
-34.0
0.0
5.45
0.0
3.1
-1.0
0.0
0.5
2.2
4.45
0.0
3.05
4.75
0.5
0.0
3.0
5.75
-5.7
0.0
3.55
3.2
1.15
0.0
-16.15
1.3
0.0
0.0
-4.0
-4.5
0.0
5.0
-4.75
0.0
0.0
0.0
-2.8
1.5
6.1
-7.4
-4.95
0.0
-9.4
0.0
-21.9
5.1
11.4
1.7
-3.5
4.35
6.0
-3.7
4.3
0.0
6.45
-0.3
-5.45
10.95
-20.4
9.35
-4.05
0.45
-1.55
0.0
-7.1
-10.55
0.0
2.85
7.8
-0.65
0.0
6.55
-11.55
6.0
0.0
-32.25
29.75
18.0
3.8
0.0
0.0
1.2
2.45
0.0
0.6
6.65
0.0
6.55
-3.55
1.7
10.7
13.85
3.1
0.0
0.0
1.05
0.0
-2.35
0.0
2.45
0.0
0.0
7.9
6.45
1.25
0.0
-4.25
0.0
7.9
-5.35
16.1
0.0
0.0
1.45
-10.2
-0.1
0.0
-6.9
-7.1
5.45
3.15
7.55
8.5
0.0
-43.05
7.7
5.9
11.45
10.05
0.0
0.0
13.95
-0.15
-15.95
0.25
15.1
-9.0
10.25
8.45
3.9
0.0
0.0
0.0
6.6
5.05
0.0
-6.95
0.25
9.6
0.0
5.8
0.0
0.0
-17.5
0.65
4.6
5.45
-2.2
0.0
1.15
6.95
-8.1
0.0
7.25
-6.5
11.35
5.25
4.25
23.45
0.0
2.8
9.95
11.05
20.3
0.0
-11.15
0.0
-44.75
9.05
18.75
0.0
21.75
0.0
22.8
11.3
22.45
0.0
0.0
0.0
14.3
0.0
0.0
0.15
23.25
9.0
6.15
14.2
-221.3
61.05
0.0
0.0
0.0
20.4
0.0
14.45
0.0
0.0
30.1
0.0
0.0
20.45
6.7
11.75
-6.95
6.0
5.75
-15.0
-0.85
-12.6
0.0
0.0
-12.05
-10.85
0.0
20.85
0.0
0.0
0.0
-20.95
0.7
-1.6
-0.15
-13.75
0.0
10.9
0.0
9.25
-21.8
21.3
-30.2
0.0
0.0
24.2
-3.3
28.45
0.0
-1.45
0.0
14.15
-11.55
0.45
5.4
-6.15
0.0
10.75
0.0
-5.1
0.0
11.8
0.0
10.85
0.0
7.1
19.1
4.65
0.0
0.0
2.95
-2.2
15.8
-19.55
0.0
6.75
19.75
-3.0
0.0
13.9
8.2
-10.45
25.55
-1.1
0.0
-50.3
6.85
0.0
-26.05
1.75
0.35
-7.3
-9.15
0.0
0.0
0.0
0.0
0.0
19.95
20.9
0.0
8.0
0.0
-14.15
0.0
10.55
18.65
17.0
2.2
-8.8
-3.55
0.0
-29.4
1.7
0.0
3.3
0.0
0.0
-1.2
0.0
0.0
6.1
9.5
12.4
10.8
0.0
0.0
0.0
0.0
-3.0
0.0
15.5
5.05
-5.2
0.0
0.0
6.85
0.0
7.4
6.0
10.8
0.0
6.2
0.0
0.0
-0.1
0.0
0.0
12.85
0.0
1.6
4.0
0.0
15.3
13.35
-18.0
1.65
0.0
16.35
-4.6
8.9
19.85
11.45
18.75
5.55
-2.45
16.35
-24.85
12.65
-1.15
16.7
0.0
11.75
0.0
1.4
10.4
0.0
-9.25
18.45
0.0
0.0
5.1
7.5
0.0
0.0
12.3
13.1
1.7
-1.6
6.55
0.0
7.55
0.0
0.0
-22.2
0.0
12.75
-8.15
12.0
7.85
10.3
0.0
0.0
10.55
0.0
-15.15
5.7
11.15
11.4
7.7
-3.25
14.4
0.0
-1.45
0.0
7.4
12.2
0.0
0.0
0.35
4.3
8.0
3.0
5.8
7.2
8.45
0.0
-18.15
0.85
-8.45
-2.35
10.3
0.0
0.0
5.85
0.0
0.0
0.0
9.15
0.0
0.0
22.0
-5.35
0.0
14.0
7.2
0.0
-119.95
27.5
2.85
0.0
6.15
7.05
0.0
0.0
0.0
0.0
0.0
6.3
3.9
0.0
0.0
5.2
4.85
0.0
0.0
-0.8
0.0
0.0
0.0
0.0
0.0
-0.95
0.0
0.0
0.0
0.0
0.0
0.0
2.1
18.2
0.0
0.0
13.0
17.0
21.65
21.75
47.8
0.0
0.0
33.95
0.0
0.0
1.05
5.6
0.0
12.6
-26.0
0.0
7.7
-11.6
0.0
3.9
-6.0
0.0
-2.6
-12.45
-0.8
3.5
5.45
8.2
0.0
-1.35
-4.5
0.0
2.7
1.1
0.0
-2.0
3.7
6.5
-0.2
0.0
8.9
1.45
13.0
0.0
11.85
0.0
-0.5
0.0
0.0
-8.2
0.0
6.25
5.05
-7.35
0.0
2.85
10.8
7.05
0.0
0.0
-23.0
5.85
5.1
-30.6
0.6
0.2
0.0
7.75
0.0
0.0
0.0
18.45
4.8
0.0
-3.55
0.0
-7.35
0.0
7.6
0.0
0.0
14.55
0.0
11.6
0.0
0.0
10.5
-0.15
8.45
8.95
9.55
0.0
12.55
-9.1
-7.2
8.05
1.95
0.0
0.0
0.0
3.0
3.55
0.0
0.0
0.0
0.0
-5.2
0.0
3.25
1.7
-0.4
0.0
0.0
0.1
0.0
11.5
0.0
0.0
12.6
0.2
5.8
0.0
8.5
7.2
3.65
12.2
10.25
5.5
-3.55
0.45
-3.85
-8.25
0.0
6.45
5.0
-4.1
-2.3
-11.45
-11.9
2.95
1.8
-12.45
6.05
9.7
7.75
2.1
5.05
0.0
3.45
7.55
0.0
0.0
0.75
0.0
13.3
-1.05
0.0
5.75
-7.0
4.3
-2.55
2.95
7.5
10.0
8.1
0.0
2.65
0.0
0.0
-2.15
6.75
10.05
0.0
0.35
17.9
0.0
6.5
3.4
6.0
0.0
4.15
12.55
0.25
-1.3
13.75
6.75
0.0
3.45
0.0
-4.4
5.1
0.0
0.0
10.15
0.0
0.0
3.2
-0.1
0.0
0.0
14.2
10.0
5.2
-10.3
9.05
-8.05
14.3
0.0
-6.9
13.8
-71.8
8.1
11.65
9.45
9.2
4.85
-15.75
0.0
2.4
3.3
0.0
0.0
-13.5
-7.25
9.55
0.0
0.0
-17.2
-1.4
-13.0
3.95
7.05
3.3
1.45
-11.65
1.0
-14.15
11.4
0.0
3.55
-14.0
0.7
0.0
0.0
7.6
0.0
4.8
0.0
0.0
12.45
-4.0
0.7
8.65
0.0
-6.9
11.0
-10.0
5.2
2.75
0.0
0.0
0.0
0.0
0.0
0.0
6.3
-7.4
4.3
1.3
14.0
0.0
0.0
7.1
0.0
5.5
0.0
5.45
0.0
0.0
0.0
0.0
-3.65
5.25
1.0
0.0
3.45
-6.7
5.85
10.95
0.0
9.2
3.1
0.0
-6.7
12.9
-22.75
5.85
13.65
0.0
0.0
-6.5
9.05
10.0
18.6
-2.8
0.0
4.6
20.0
9.95
7.05
0.0
5.0
0.0
0.0
0.0
-13.25
0.0
8.45
0.0
-0.2
23.3
-8.3
21.05
-12.9
7.15
-4.45
4.9
20.0
15.6
5.75
0.0
-4.75
0.0
3.6
10.0
5.95
-7.3
9.5
9.95
16.55
0.0
9.75
7.45
10.8
-0.95
7.45
8.25
0.0
0.0
0.0
-13.5
0.0
6.25
0.0
0.0
0.0
11.2
-1.85
0.0
-17.7
20.3
19.9
0.0
6.15
10.1
16.05
-2.9
17.4
2.5
-2.45
-3.1
10.3
5.5
-8.2
11.8
0.0
-1.85
-3.55
1.7
-27.15
-8.55
4.15
22.3
2.3
-11.15
10.0
0.0
-45.1
-4.5
16.95
-2.45
19.15
-6.3
0.0
2.6
4.6
24.1
23.3
0.0
16.95
0.0
-13.75
8.05
0.0
-34.75
0.0
4.95
20.15
7.35
6.4
11.75
0.0
4.75
-8.75
5.5
3.6
9.4
7.25
0.0
-0.4
5.4
-4.85
0.0
7.55
6.0
11.7
5.3
0.0
6.6
1.15
3.1
-1.1
0.0
5.6
0.0
0.4
2.85
-0.55
1.8
2.3
-7.0
3.7
12.6
0.0
6.75
0.0
0.0
2.8
0.0
11.5
0.0
0.0
-4.1
4.25
6.95
7.65
0.0
-53.15
24.15
0.0
5.45
0.0
6.7
1.65
0.0
0.0
3.55
7.3
5.45
5.55
2.9
0.0
0.5
-1.35
6.75
0.0
0.0
0.0
0.0
4.4
-1.05
0.0
2.75
0.0
0.0
4.35
-0.4
0.0
0.0
1.6
0.0
0.0
4.45
2.6
0.0
0.0
0.0
4.85
5.55
0.0
0.0
1.5
0.0
6.3
0.0
0.0
-1.9
3.6
0.6
1.5
0.0
0.0
-0.6
0.0
1.5
0.0
-0.65
2.35
0.0
4.4
3.3
1.05
3.25
1.15
0.0
0.0
2.55
-0.25
0.0
0.0
0.0
-5.8
0.4
3.5
4.35
-0.25
1.95
0.0
-3.2
2.65
-7.25
1.9
-12.35
0.0
0.0
3.45
0.0
2.7
0.0
-0.9
0.0
3.2
3.85
-11.1
1.55
5.0
-0.7
0.0
5.65
0.0
0.65
0.0
0.0
0.0
0.0
0.95
0.0
0.0
0.0
0.0
3.35
4.3
0.0
26.8
15.6
0.0
-3.1
0.0
0.0
-7.65
1.65
1.75
0.4
0.0
0.0
-1.1
2.0
-1.3
9.05
0.0
0.0
1.35
1.15
0.0
0.0
7.4
0.0
0.0
1.75
2.75
0.0
0.0
0.0
0.0
-4.25
0.0
0.0
0.0
5.15
0.0
7.65
4.35
-2.7
2.3
0.0
2.8
5.55
4.85
4.8
5.2
6.85
3.3
-3.65
0.0
0.0
3.0
2.5
0.0
0.15
5.15
2.8
-2.7
3.2
0.0
0.35
0.0
0.0
1.9
0.0
0.9
0.0
0.0
0.15
-5.35
0.0
1.15
0.0
0.0
0.0
0.0
3.55
-2.55
0.0
1.35
3.7
2.8
0.1
0.4
0.0
-6.0
0.0
2.0
0.0
-1.95
4.8
0.0
-0.55
1.05
4.0
0.0
0.0
-2.6
2.4
5.7
0.0
20.6
0.0
24.35
4.3
-30.55
0.0
7.45
12.35
97.7
-26.2
22.6
16.45
24.1
0.0
11.85
45.35
86.5
42.65
0.0
-29.55
35.6
24.95
0.0
-36.4
43.55
4.9
19.3
0.0
17.9
-11.85
0.0
0.0
34.15
0.0
19.3
0.0
29.65
-2.95
62.75
30.5
14.9
1.35
8.35
34.05
0.0
14.8
-5.25
4.75
2.95
0.0
0.0
28.15
52.1
0.0
-43.9
15.0
15.4
34.6
-44.7
5.95
40.9
23.5
5.45
0.0
40.3
15.5
0.0
0.0
22.95
-6.35
0.0
62.85
0.0
55.45
13.85
9.8
0.0
-9.5
0.0
5.8
23.6
20.75
11.75
0.0
18.8
0.0
-52.8
0.0
0.0
0.0
0.0
0.0
0.0
22.85
62.45
0.0
22.1
0.0
37.55
0.0
4.95
0.0
0.0
-4.85
0.0
33.4
9.65
0.0
0.0
50.9
-3.75
-53.05
41.9
13.75
32.0
-26.95
0.0
18.0
-23.85
0.0
32.8
0.0
35.9
19.8
16.5
-10.1
0.0
0.0
5.55
4.5
0.0
11.3
0.0
7.6
0.0
0.0
13.6
0.0
0.0
0.0
4.45
6.9
0.0
0.65
0.0
-4.75
0.0
0.3
3.75
5.95
-1.35
0.0
2.2
0.0
0.0
0.0
0.0
0.0
2.95
0.0
0.0
0.0
0.0
4.95
5.0
8.3
1.4
0.0
4.35
0.0
0.0
0.2
0.0
7.25
0.0
3.65
5.85
0.0
0.0
5.15
0.75
3.05
-1.2
0.0
0.0
5.85
0.0
3.35
3.55
2.65
2.45
-2.2
4.9
1.25
0.0
0.1
0.0
0.0
2.25
10.05
0.0
0.0
2.0
4.2
0.0
1.15
2.85
2.05
0.0
0.65
-8.9
0.0
4.85
-1.8
0.0
4.55
0.0
0.0
0.0
3.4
0.0
-15.5
0.0
0.0
0.0
-5.05
0.0
0.0
0.0
1.65
0.0
0.0
0.0
17.45
3.85
-0.05
0.0
4.0
0.0
3.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
-0.95
0.0
0.0
5.7
0.0
4.6
17.45
0.0
8.95
0.0
20.65
2.95
-6.5
4.2
-4.3
7.0
0.0
6.55
-4.45
3.3
6.8
7.0
2.05
0.0
0.0
2.8
0.0
0.0
0.0
2.35
2.0
0.0
10.3
6.95
0.0
0.0
1.25
0.0
1.85
-11.1
14.4
6.6
-10.45
0.25
-2.6
0.0
0.0
2.9
2.45
6.3
0.0
10.65
4.4
0.15
2.15
4.4
-7.35
0.05
6.25
3.25
0.0
0.45
-5.4
-3.2
4.5
-3.35
1.65
6.9
3.9
2.5
0.0
2.8
0.0
0.0
-1.6
0.0
-2.85
2.45
6.0
0.0
1.45
0.0
1.35
-8.55
-2.25
2.75
2.2
4.4
0.0
4.05
0.0
0.0
9.05
3.2
-10.25
-7.1
0.0
8.3
0.85
0.05
7.2
0.0
2.5
5.75
2.55
0.0
0.0
0.0
0.7
1.95
1.05
0.0
-3.35
0.0
-0.3
0.0
-3.2
0.1
1.5
1.3
4.45
0.4
1.25
1.2
0.0
0.0
0.85
1.9
1.7
1.8
0.0
0.0
1.7
1.25
3.05
0.0
-16.25
3.45
0.0
-0.85
0.0
0.0
0.44
1.12
0.0
0.59
2.43
0.0
0.0
1.35
-1.1
1.4
0.49
-0.7
0.0
-0.63
0.69
1.1
1.85
-0.56
0.0
-1.71
0.0
0.0
0.0
1.41
-0.56
-1.0
0.0
1.26
0.56
1.03
0.55
0.54
0.0
0.74
2.92
0.0
-0.41
2.53
0.0
0.0
0.0
2.35
0.0
0.0
0.0
-1.36
0.0
0.42
0.0
0.64
0.47
0.6
0.25
-2.32
0.0
1.24
-0.28
0.67
1.55
-1.22
1.64
0.0
-0.82
0.0
0.83
-0.51
0.43
1.86
-2.12
1.09
0.33
0.65
-0.12
1.15
0.0
0.0
1.21
0.27
0.0
0.2
-1.72
2.9
0.0
-2.29
1.39
0.29
1.17
-2.17
1.11
-0.16
-2.7
0.0
0.0
-4.73
1.12
-0.16
1.63
-2.91
0.0
0.42
1.11
1.52
1.03
0.95
0.0
0.0
1.19
1.37
0.0
0.4
0.0
0.0
0.0
0.58
0.0
0.66
-0.77
0.0
0.0
0.86
0.97
2.59
0.0
-1.5
0.0
-1.82
1.09
0.0
-0.37
0.49
0.0
0.0
1.08
0.73
1.09
0.0
0.0
0.9
0.0
0.0
1.07
-1.6
3.11
-0.31
-2.68
1.17
1.25
1.31
0.28
0.78
0.76
0.0
-0.18
-1.06
-0.28
1.2
0.79
0.88
0.76
1.23
0.12
-0.52
0.0
-1.23
-0.2
0.0
1.85
0.0
0.0
1.78
0.0
-0.5
1.0
1.39
0.47
0.84
-1.46
0.0
0.0
-0.72
1.23
1.36
1.49
0.0
0.0
-0.85
0.0
0.36
0.65
0.0
0.0
0.0
1.12
1.39
-0.13
-0.22
-0.03
-0.1
0.0
-1.41
0.38
0.89
0.71
0.67
2.42
0.93
1.9
0.0
0.67
1.38
0.22
0.0
-0.7
2.05
2.4
2.3
2.35
0.0
3.2
0.0
1.85
-19.45
0.0
6.45
2.7
-2.8
0.0
0.0
1.05
0.0
1.2
3.15
0.0
3.6
0.0
-0.2
0.0
0.3
0.0
0.0
0.7
2.0
0.0
4.35
2.65
0.05
1.0
-4.15
-1.15
2.45
-2.4
0.25
2.3
0.0
0.55
0.0
3.65
3.0
2.25
3.9
2.9
1.1
0.75
-4.0
0.0
3.15
-1.65
0.4
0.0
1.75
2.25
0.0
2.15
0.0
1.2
1.4
0.0
0.0
3.1
-1.65
-2.3
0.4
4.7
-4.0
-5.3
2.05
0.85
0.0
2.2
1.05
3.2
0.5
0.0
0.0
1.2
-0.2
-2.65
1.8
1.8
4.75
4.6
-0.9
0.0
1.3
0.0
2.3
-4.45
3.75
2.05
1.25
0.0
1.55
-2.4
0.0
0.1
0.0
-1.7
0.0
0.0
0.0
-0.35
2.05
-0.45
2.45
3.25
0.0
0.0
1.7
1.3
4.25
0.0
0.0
0.0
2.65
2.1
0.45
1.05
0.0
0.25
-2.3
0.95
1.2
0.0
-0.05
1.05
0.0
0.0
0.8
0.55
0.0
2.05
0.0
0.0
1.55
1.5
0.0
1.85
2.1
0.0
3.45
2.05
2.3
0.7
0.0
0.0
1.6
0.5
0.0
0.0
1.8
0.45
0.0
1.5
0.0
2.6
0.0
2.15
-2.05
2.7
-1.2
-2.9
1.3
-8.55
2.85
3.0
-2.9
0.4
0.0
4.1
-0.7
-2.15
-0.05
0.4
0.55
0.0
0.0
3.2
1.5
2.95
3.9
-0.5
-0.05
1.45
-2.35
1.2
0.75
0.65
1.3
-1.81
-0.44
2.51
1.7
-1.55
1.22
2.27
2.73
0.0
1.07
0.71
1.3
1.96
-0.1
0.0
1.08
2.78
-2.13
-4.81
1.1
0.0
1.35
1.65
-0.05
1.45
0.85
0.0
0.0
0.95
0.0
1.8
1.45
1.3
1.5
-4.3
1.45
0.8
-5.0
0.0
1.65
2.65
2.8
0.0
4.45
3.55
2.7
-4.95
-2.55
0.0
0.1
4.3
-1.25
2.4
0.0
-1.95
0.0
2.85
0.0
2.9
-17.4
2.75
3.55
2.55
0.0
0.0
1.15
0.0
2.9
0.0
-1.25
1.2
3.9
0.0
0.75
1.65
4.25
0.0
0.0
0.0
1.25
2.2
0.85
-4.8
0.0
-4.8
0.0
2.3
0.0
0.0
2.15
0.0
0.0
3.4
4.7
3.1
0.0
-0.15
0.0
0.0
-0.9
-1.1
-3.95
2.0
7.3
3.85
-2.2
0.0
0.0
2.85
-3.4
1.5
0.0
0.0
0.0
2.2
0.9
1.45
0.0
-5.3
1.15
1.5
1.15
1.7
0.0
-2.15
3.0
1.25
1.75
3.65
0.0
-1.35
2.65
-4.5
-0.8
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.7
0.9
0.0
-1.15
0.0
0.0
2.85
0.1
3.1
6.8
0.5
4.4
2.4
0.2
0.0
3.5
1.55
-4.6
0.0
1.5
0.65
2.8
0.0
-4.4
-6.35
1.85
2.05
-2.5
0.65
0.0
0.0
0.0
0.0
0.95
0.0
0.0
0.0
0.0
0.0
-0.8
3.15
0.0
0.0
5.7
2.3
4.3
1.35
0.0
0.0
0.0
3.65
0.0
-0.45
0.0
1.5
1.25
3.05
0.0
0.0
-1.6
0.2
1.15
3.1
4.05
-5.25
-6.25
0.0
-4.8
1.15
4.45
0.0
0.0
1.6
0.0
-0.8
-0.85
0.6
-1.8
0.8
-1.3
0.6
2.85
1.25
0.0
0.55
-6.2
-6.85
3.15
0.0
2.4
-0.45
0.0
0.0
0.0
2.15
-1.0
0.0
2.35
0.85
0.0
-7.95
3.7
1.0
0.0
0.0
3.1
3.7
2.65
3.95
4.85
0.0
0.0
-1.2
0.0
-0.9
0.85
3.5
0.95
0.0
0.0
-1.25
0.0
1.85
-2.6
-1.6
0.0
0.55
0.0
0.0
5.95
-4.95
-4.55
0.0
2.05
4.15
-2.0
6.05
0.0
3.65
2.1
0.0
5.6
0.0
2.75
3.6
3.05
0.0
0.0
0.0
2.1
0.0
5.35
2.55
0.0
2.05
0.0
7.0
-55.5
0.0
4.25
1.8
3.7
7.0
0.0
-7.0
0.85
0.0
3.45
0.0
2.15
4.9
-3.85
-0.65
-2.8
0.0
0.0
-8.6
4.55
-0.9
0.1
0.0
-5.1
-3.85
2.95
6.65
0.0
0.0
-0.4
-4.0
5.05
7.4
0.0
0.45
0.0
-7.45
1.85
0.0
-4.9
-1.65
0.0
0.0
0.0
4.1
0.0
13.1
0.0
2.35
3.4
0.0
4.25
0.0
1.4
1.8
-2.5
0.0
0.0
-0.4
1.05
5.15
3.2
0.0
2.45
4.65
2.7
2.9
-2.15
3.25
0.0
0.0
-0.2
-2.45
-12.85
0.0
2.6
0.0
-0.35
0.0
3.6
0.0
-1.25
-1.5
0.0
0.0
5.0
3.95
-19.7
0.1
0.0
0.35
-0.05
0.0
4.7
1.3
0.0
0.45
0.0
0.95
7.6
0.9
0.0
0.0
0.0
-0.65
3.0
6.95
0.0
-2.6
-2.55
0.0
-1.8
-1.5
1.0
2.7
16.25
0.0
2.25
0.8
0.0
4.25
1.1
0.0
0.0
0.0
0.0
0.0
0.0
1.45
0.4
0.0
7.4
2.15
0.0
0.0
0.0
0.0
-0.65
-0.8
1.15
2.1
0.0
-1.45
4.3
0.0
3.1
-6.75
0.0
0.0
-3.7
4.3
0.0
1.8
-1.1
2.65
-6.6
0.0
1.3
0.15
5.85
0.0
6.25
2.85
0.0
0.05
0.4
-11.75
2.5
0.0
1.85
-1.75
6.6
0.0
-7.55
6.25
4.7
-8.4
3.45
2.55
0.0
0.85
-0.35
0.0
0.0
5.1
9.25
2.15
2.7
2.75
0.0
-1.8
-5.4
0.0
-6.3
1.9
3.6
2.2
3.6
0.0
3.15
2.1
4.7
0.0
4.0
-2.4
0.0
3.8
0.0
0.5
6.6
0.0
5.95
5.9
3.5
2.95
3.9
10.5
0.0
32.15
0.0
78.45
0.0
26.85
20.35
44.5
-33.5
-3.4
0.0
0.0
28.4
55.4
0.0
22.55
0.0
0.0
-38.15
-6.15
0.0
4.2
0.0
0.0
0.0
-13.55
25.1
1.6
-59.4
57.2
52.0
20.35
17.55
42.95
15.0
31.8
13.85
8.4
-27.35
12.7
0.0
43.75
0.0
0.0
0.0
-31.75
29.0
6.55
0.0
13.45
14.15
0.0
28.45
67.7
25.25
28.35
29.8
13.8
0.0
-32.15
21.0
0.0
23.0
12.25
0.0
34.9
11.75
18.35
0.0
0.0
32.1
0.0
33.5
-4.65
24.55
14.25
-2.65
0.0
32.4
15.7
-12.85
29.95
39.4
-19.05
46.2
-15.0
26.35
33.5
-20.8
0.0
-19.2
24.55
0.0
-1.75
-22.4
25.0
0.0
46.45
29.0
4.45
12.6
-4.0
56.5
10.1
16.0
-19.25
11.95
0.0
32.5
0.0
27.35
0.0
-97.1
31.0
0.0
0.0
-19.9
35.6
60.0
32.0
-1.55
16.5
0.0
8.9
3.15
0.0
0.0
